trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-4824,-6676,15048,-6560,-1668,15148,9812,13688,3700,11524,-12992,3820,-3860,340,17244,-7124,-1524,13616
0,-4844,-6836,14972,-6440,-1680,15220,9372,13756,3764,11644,-13012,3724,-3768,132,17724,-6980,-1516,13432
0,-5172,-6780,15156,-6664,-1656,15220,9352,13852,3596,11652,-13208,3952,-3400,124,17880,-6852,-1600,13476
0,-5032,-6792,15248,-6732,-1656,15460,9300,13660,3720,11312,-13416,3708,-3352,464,18056,-6708,-1468,13272
0,-5120,-6960,15216,-6824,-1504,15592,9396,13376,3796,11056,-13316,3868,-3232,512,17904,-6656,-1236,13052
0,-5212,-7164,15240,-6764,-1576,16024,9564,13196,3840,11012,-13240,3732,-3276,716,17524,-6692,-988,12880
0,-5248,-7568,15284,-6876,-1788,15800,9616,13300,3976,10928,-12936,3316,-3168,1052,17624,-6672,-1128,12784
0,-5120,-7448,15136,-6884,-2136,15884,9632,12992,4208,10716,-12972,3224,-3320,904,17400,-6640,-1160,12932
0,-5024,-7544,15372,-6780,-2104,15576,9696,12684,4288,10336,-12828,3004,-3176,1132,17508,-6632,-1004,13244
0,-5148,-7388,15440,-6728,-1916,15656,9616,13284,4304,10408,-12740,2996,-3152,1308,17108,-6676,-1044,13880
0,-5028,-7116,15216,-6664,-1812,15680,9792,12968,4560,10004,-12688,2820,-3416,1112,17264,-6696,-840,14100
0,-4972,-6944,15248,-6608,-1744,15508,9572,12584,4632,9856,-12896,2636,-3472,768,17728,-6756,-488,14280
0,-4980,-6772,15104,-6672,-1608,15144,9876,12512,4752,9836,-12960,2552,-3512,824,17900,-6812,-588,14448
0,-5068,-6644,14928,-6576,-1528,14952,9868,12236,4996,9868,-13272,2360,-3392,940,18068,-6776,-644,14308
0,-5152,-6504,14696,-6696,-1404,14904,9860,12180,4888,9928,-13392,2480,-3508,1052,18008,-6768,-756,14276
0,-5240,-6596,14716,-6908,-1488,14764,9744,12284,5068,9988,-13420,2364,-3452,1044,18276,-6676,-600,13912
0,-5268,-6676,14496,-6892,-1676,14716,9744,12528,5088,10308,-13404,2488,-3336,1120,18172,-6716,-828,13696
0,-5440,-6492,14648,-6936,-1552,14804,9484,12436,5108,10456,-13692,2456,-3428,1004,18232,-6648,-800,13376
0,-5404,-6608,14508,-7088,-1380,15128,9696,12656,5024,10808,-13472,2376,-3436,884,18056,-6628,-1056,13320
0,-5492,-6496,14704,-7024,-1340,15268,10024,12472,5124,10976,-13444,2516,-3432,808,17560,-6624,-972,13492
0,-5360,-6588,15176,-6772,-1284,15032,10268,12420,5084,11156,-13344,2432,-3624,952,17292,-6604,-980,13844
0,-5408,-6588,15196,-6852,-1276,15292,10096,12536,5064,11116,-13368,2408,-3704,1116,17076,-6752,-940,13956
0,-5340,-6636,15212,-6828,-1352,15296,9924,12524,5004,11268,-13424,2492,-3808,1280,16724,-6828,-692,14120
0,-5260,-6776,15336,-6692,-1348,15292,10300,12480,5096,11612,-13472,2448,-3860,1668,16780,-6880,-612,13836
0,-5260,-6752,15284,-6756,-1372,15356,9992,12528,5120,11432,-13368,2604,-3792,2036,17100,-6804,-296,14088
0,-5320,-6744,15300,-6684,-1428,15344,9820,12584,5068,11356,-13448,2424,-3808,2240,17284,-6904,-60,14000
0,-5384,-6868,15400,-6784,-1476,15200,9776,12560,4996,11392,-13336,2560,-3804,2404,17504,-6844,64,14092
0,-5300,-6988,15280,-6712,-1612,15164,9764,12480,4980,11184,-13512,2652,-3712,2652,17620,-6848,-16,13964
0,-5280,-6952,15168,-6788,-1464,15204,9496,12380,5004,10916,-13292,2564,-3824,2576,17364,-7164,104,14072
0,-5388,-7064,14700,-6812,-1356,15672,9724,12252,4812,10972,-13072,2696,-3708,2632,17780,-6852,48,13892
0,-5488,-7552,14516,-6960,-1536,16032,9908,12376,4808,10848,-13092,2788,-3896,2512,17388,-6912,160,13832
0,-5472,-7808,14808,-6852,-1956,15884,9604,12440,5032,10764,-13056,2656,-3928,2648,17128,-6948,152,13624
0,-5068,-7468,15180,-6644,-2216,15772,9528,12516,4880,10652,-13136,2604,-3948,2524,16896,-6924,340,13520
0,-5100,-7488,15172,-6544,-1928,15728,9480,12712,4808,10680,-13108,2660,-4148,2564,16856,-7084,364,13500
0,-5088,-7528,15384,-6376,-1792,15724,9316,12804,4852,10608,-13164,2904,-4032,2668,16736,-6904,496,13468
0,-5008,-7444,15284,-6392,-1748,15676,9356,12828,4888,10476,-13344,2756,-3924,2896,16752,-7056,536,13492
0,-5036,-7104,15012,-6436,-1828,15596,9476,12824,4724,10500,-13260,2980,-3972,2816,16908,-6960,580,13312
0,-5016,-7096,15144,-6404,-1780,15676,9600,12796,4620,10476,-13072,2992,-3904,3008,16912,-6948,744,13508
0,-4884,-7172,14932,-6328,-1768,15476,9520,12776,4536,10748,-13056,2992,-3844,3284,17008,-7104,548,13780
0,-4924,-7208,14840,-6396,-1644,15712,9520,12952,4560,10684,-13016,3056,-3876,3440,17028,-7104,728,13884
0,-5012,-7144,14908,-6416,-1836,15684,9316,13052,4364,10888,-13000,3136,-3804,3364,17444,-7112,620,13952
0,-4928,-7144,15180,-6292,-1656,15592,9228,13128,4376,10948,-12820,3164,-3680,3288,17736,-6868,948,13660
0,-4784,-7256,15488,-6224,-1640,15436,9288,13056,4284,11032,-12768,3148,-3804,3072,17372,-7004,888,13568
0,-4808,-7196,15188,-6064,-1608,15112,9428,13012,4512,11108,-12744,3112,-3932,3108,17192,-7200,792,13572
0,-4864,-7052,14580,-6328,-1264,15404,9432,12996,4252,11048,-12604,3216,-3740,3248,17164,-7056,708,13684
