trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-5968,-6940,14284,-7004,-2412,15312,9868,12816,4188,10828,-12620,3068,-1152,700,17656,676,-1420,14896
0,-5888,-6988,14144,-6972,-2628,15000,9816,12868,4056,10864,-12628,3216,-1076,704,17488,532,-1264,15088
0,-5812,-6976,14200,-7060,-2848,14704,9748,12816,4244,10756,-12844,3036,-1140,660,17588,800,-1076,14948
0,-5768,-7008,14384,-6716,-2604,14288,9644,12936,4128,10748,-12864,3180,-1000,1044,17752,668,-1148,15032
0,-5724,-6896,15428,-6620,-2432,14584,9736,12832,4268,10700,-12864,3036,-952,1088,17712,664,-1124,15244
0,-5840,-5772,16080,-6724,-2796,14884,9736,12884,4212,10580,-12996,3112,-1120,976,17784,684,-1040,15188
0,-5712,-6032,15576,-6788,-3176,15248,9812,12836,4272,10620,-13000,3024,-1080,872,17588,764,-1144,15240
0,-5952,-6408,15408,-7060,-2264,15828,9800,12828,4324,10648,-13044,3232,-1108,872,17856,676,-1060,15156
0,-6620,-7272,14968,-7212,-2440,15436,9716,12900,4156,10712,-12968,2996,-1032,912,17672,736,-1160,15152
0,-6264,-8012,14116,-6840,-3232,15520,9696,12832,4292,10732,-12980,3040,-984,740,17616,780,-1208,15116
0,-5568,-7888,13024,-6956,-4076,15536,9772,12828,4248,10760,-13016,3052,-932,724,17548,664,-1212,15072
0,-4604,-7956,12936,-7860,-3512,15268,9660,12840,4412,10832,-13000,2880,-944,708,17604,720,-1308,15020
0,-7340,-8648,13180,-7004,-3372,15684,9664,12884,4256,10828,-13048,2992,-940,816,17580,688,-1172,14940
0,-7056,-9420,13056,-6612,-2676,16316,9716,12808,4424,10884,-13104,2840,-892,784,17572,664,-1168,15004
0,-6728,-8876,13208,-7000,-2912,16724,9664,12716,4460,10828,-13136,2896,-1152,928,17728,700,-1116,15032
0,-6976,-8836,13380,-7032,-3180,16588,9824,12640,4400,10824,-13044,2900,-1068,968,17656,600,-1076,15052
0,-6572,-8988,14232,-6700,-3060,16288,9808,12608,4560,10896,-13124,2804,-984,980,17552,716,-1080,14880
0,-6276,-9212,14460,-6716,-3060,16628,9964,12624,4472,10832,-13100,2896,-956,812,17704,712,-1004,15004
0,-6168,-9332,14616,-6900,-3276,16256,9724,12648,4496,10704,-13064,2824,-1052,740,17576,652,-1148,14904
0,-5964,-8852,15096,-6672,-3492,15844,9888,12752,4564,10832,-13076,2988,-1104,524,17668,572,-1348,14916
0,-5900,-7984,15108,-6700,-3068,16352,9772,12796,4336,10780,-13120,3008,-1092,492,17692,548,-1384,15004
0,-6096,-8032,14400,-6896,-2504,16508,9736,12796,4392,10824,-13068,2924,-1024,468,17432,648,-1456,14896
0,-6076,-8068,14220,-6700,-1924,16056,9696,12804,4472,10688,-12956,3020,-1032,680,17484,680,-1280,14880
0,-6148,-7892,14900,-6788,-1916,15876,9760,12732,4308,10796,-13012,3104,-924,764,17552,740,-1204,14880
0,-5824,-7808,14700,-6512,-1696,16596,9760,12784,4384,10640,-12948,2880,-912,940,17564,696,-1188,15040
0,-5848,-7420,17744,-6692,-2360,16720,9752,12824,4248,10636,-12968,3044,-884,944,17652,732,-1032,15004
0,-6540,-8052,17724,-7432,-1716,17064,9988,12820,4176,10400,-12924,2956,-764,940,17636,732,-1080,14872
0,-7088,-8400,17408,-8320,-1916,17672,9900,12856,4208,10588,-12884,3068,-1016,876,17620,652,-1196,14992
0,-6392,-8296,17008,-7504,-2424,18348,10064,12980,4256,10512,-13004,3288,-1096,656,17568,636,-1240,14904
0,-6252,-8000,18148,-7128,-1788,18024,9992,13048,4212,10632,-13024,3200,-1152,472,17548,600,-1412,14952
0,-6128,-7056,18744,-6892,-1524,17668,10008,13064,4296,10708,-12984,3200,-1140,392,17596,564,-1460,14932
0,-6296,-5312,19036,-7344,-2748,17840,9904,12988,4108,10868,-12876,3104,-1060,432,17488,568,-1352,15104
0,-6468,-5060,19020,-8428,-3192,18384,9888,12896,4076,11068,-12796,3276,-1048,564,17628,688,-1432,15120
0,-6420,-6548,19784,-8636,-3736,18820,9644,13080,4064,11116,-12860,3244,-1032,596,17840,772,-1312,15116
0,-6444,-7812,21440,-8080,-3516,19220,9400,13032,4296,10992,-12916,3044,-952,724,17912,740,-1284,15108
0,-6064,-9636,22952,-7708,-3012,20600,9456,12840,4352,10900,-12892,3124,-936,864,17704,760,-1132,15168
0,-6068,-11360,24228,-7972,-3092,22188,9524,12696,4396,10680,-12932,2880,-952,844,17624,632,-1024,14944
0,-6332,-11808,25600,-8656,-3876,23492,9508,12700,4260,10580,-13028,2772,-996,1016,17580,584,-928,15164
0,-6996,-11076,27008,-9568,-4760,23964,9608,12356,4432,10468,-12908,2736,-1032,1268,17364,552,-868,15120
0,-7244,-9696,28124,-10392,-4740,23844,9968,12320,4544,10648,-12784,2740,-1120,1232,17432,568,-880,15020
0,-8972,-8324,29724,-11336,-3128,23832,9940,12456,4532,10648,-13000,2704,-996,1092,17484,604,-932,14736
0,-9720,-11512,28244,-12972,-1240,25028,9872,12404,4548,10688,-13252,2724,-856,692,17644,668,-1260,14520
0,-11784,-11864,27316,-15344,-1648,24412,9764,12644,4640,10652,-13316,2756,-980,288,17548,756,-1356,14728
0,-11736,-11604,25768,-15516,-3524,23824,9708,12660,4592,10772,-13276,2756,-1052,484,17444,736,-1176,15036
0,-12012,-11552,24360,-16440,-4288,22836,9304,12708,4780,10764,-13236,2708,-1028,648,17460,640,-1116,15048
0,-12728,-12668,23124,-17116,-3500,22256,9244,12788,4648,10964,-13196,2720,-992,608,17308,220,-1600,14884
0,-12992,-13908,22468,-17456,-3288,21640,9416,12588,4608,11072,-13132,2568,-1280,112,17584,816,-840,15096
0,-13628,-13176,21736,-18072,-3096,21152,9576,12424,4708,10920,-13228,2584,-892,1284,18044,704,-892,15440
0,-13824,-11628,19824,-18216,-3372,20036,9608,12276,4740,11040,-13184,2436,-956,1084,18088,960,-808,15472
0,-14016,-11108,17848,-18364,-3860,19416,9736,12332,4820,11024,-13376,2592,-828,1396,18012,952,-548,15460
0,-14328,-10016,16704,-18524,-3764,18076,9832,12432,4832,10920,-13388,2608,-800,1488,18028,852,-616,15372
0,-14896,-8888,15464,-18420,-2668,17244,9828,12604,4808,10996,-13480,2680,-796,1500,17948,852,-416,15268
0,-15916,-7820,14456,-18740,-1568,15892,10048,12672,4720,10844,-13360,2632,-912,1616,17716,784,-544,15064
0,-16608,-5804,13344,-19140,28,15032,10000,12644,4740,10936,-13348,2860,-1012,1548,17484,676,-444,14984
0,-17580,-5036,12256,-20264,344,14072,9928,12728,4564,10712,-13224,2968,-1068,1524,17492,580,-672,14832
0,-18776,-3700,10952,-20536,1072,13324,9880,12800,4488,10736,-13204,3020,-1180,1124,17208,748,-552,14908
0,-18624,-1740,9404,-19612,1492,13188,9552,12868,4344,10772,-13204,3060,-1080,1372,17328,644,-488,15008
0,-16568,-1432,8352,-17732,344,11648,9348,12920,4256,10688,-12988,3028,-1144,1468,17252,608,-528,14828
0,-14168,180,7332,-15288,152,8716,9080,13032,4240,10444,-13068,3228,-1156,1484,17456,548,-552,15160
0,-11332,1416,5908,-12796,-600,6860,9084,12964,4188,10556,-12984,3116,-1280,1480,17616,568,-456,15016
0,-8332,868,4252,-9936,-2080,5192,9256,12768,4244,10556,-12928,3120,-1176,1516,17780,556,-412,15176
0,-5136,1552,2668,-6660,-3484,3372,9492,12828,4064,10476,-12976,3196,-1060,1372,17540,736,-388,15200
0,-700,948,1052,-2892,-5512,2064,9636,13048,4048,10628,-12952,3320,-1080,1492,17932,800,-436,15220
0,3272,-1736,-532,788,-7604,1524,9640,12960,4112,10716,-13012,3120,-924,1320,17736,780,-448,15276
0,6340,-5724,-2272,3076,-9424,864,9932,13120,4036,10652,-13292,3344,-960,1460,17932,816,-604,15228
0,7876,-9796,-3708,4072,-10880,860,10072,13296,4168,10632,-13264,3440,-992,1152,17748,880,-824,15192
0,8020,-12776,-4584,4160,-10300,-224,10088,13372,4044,10548,-13464,3560,-756,1052,17892,1064,-976,15208
0,7424,-13732,-6176,3560,-9116,-1272,10032,13576,3948,10392,-13340,3680,-792,776,17868,1056,-976,15240
0,5468,-15088,-6012,2540,-7936,-1504,9872,13548,3888,10120,-13164,3680,-748,864,17708,1096,-1144,15048
0,3676,-15240,-5984,1236,-7072,-2052,9664,13616,3688,9996,-13044,3800,-816,880,17900,884,-1064,15020
0,2404,-13672,-5516,-232,-5012,-1516,9544,13464,3728,9716,-12776,3916,-884,1100,17676,812,-912,15128
0,276,-10372,-4196,-1192,-2864,-1320,9268,13240,3488,9444,-12712,3968,-888,1140,17664,544,-876,14928
